Z,Y,X,Red,Green,Blue
35,1,438,436,437,438
35,1,439,35,35,35
35,1,440,1,1,1
35,1,441,439,440,441
35,1,442,35,35,35
35,1,443,1,1,1
35,1,444,442,443,444
35,1,445,35,35,35
35,1,446,1,1,1
35,1,447,445,446,447
35,1,448,35,35,35
35,1,449,1,1,1
35,1,450,448,449,450
35,1,451,35,35,35
35,1,452,1,1,1
35,1,453,451,452,453
35,1,454,35,35,35
35,1,455,1,1,1
35,1,456,454,455,456
35,1,457,35,35,35
35,1,458,1,1,1
35,1,459,457,458,459
35,1,460,35,35,35
35,1,461,1,1,1
35,1,462,460,461,462
35,1,463,35,35,35
35,1,464,1,1,1
35,1,465,463,464,465
35,1,466,35,35,35
35,1,467,1,1,1
35,1,468,466,467,468
35,1,469,35,35,35
35,1,470,1,1,1
35,1,471,469,470,471
35,1,472,35,35,35
35,1,473,1,1,1
35,1,474,472,473,474
35,1,475,35,35,35
35,1,476,1,1,1
35,1,477,475,476,477
35,1,478,35,35,35
35,1,479,1,1,1
35,1,480,478,479,480
35,1,481,35,35,35
35,1,482,1,1,1
35,1,483,481,482,483
35,1,484,35,35,35
35,1,485,1,1,1
35,1,486,484,485,486
35,1,487,35,35,35
35,1,488,1,1,1
35,1,489,487,488,489
35,1,490,35,35,35
35,1,491,1,1,1
35,1,492,490,491,492
35,1,493,35,35,35
35,1,494,1,1,1
35,1,495,493,494,495
35,1,496,35,35,35
35,1,497,1,1,1
35,1,498,496,497,498
35,1,499,35,35,35
35,1,500,1,1,1
35,1,501,499,500,501
35,1,502,35,35,35
35,1,503,1,1,1
35,1,504,502,503,504
35,1,505,35,35,35
35,1,506,1,1,1
35,1,507,505,506,507
35,1,508,35,35,35
35,1,509,1,1,1
35,1,510,508,509,510
35,1,511,35,35,35
35,2,0,1,2,2
35,2,1,511,0,1
35,2,2,35,35,35
35,2,3,2,2,2
35,2,4,2,3,4
35,2,5,35,35,35
35,2,6,2,2,2
35,2,7,5,6,7
35,2,8,35,35,35
35,2,9,2,2,2
35,2,10,8,9,10
35,2,11,35,35,35
35,2,12,2,2,2
35,2,13,11,12,13
35,2,14,35,35,35
35,2,15,2,2,2
35,2,16,14,15,16
35,2,17,35,35,35
35,2,18,2,2,2
35,2,19,17,18,19
35,2,20,35,35,35
35,2,21,2,2,2
35,2,22,20,21,22
35,2,23,35,35,35
35,2,24,2,2,2
35,2,25,23,24,25
35,2,26,35,35,35
35,2,27,2,2,2
35,2,28,26,27,28
35,2,29,35,35,35
35,2,30,2,2,2
35,2,31,29,30,31
35,2,32,35,35,35
35,2,33,2,2,2
35,2,34,32,33,34
35,2,35,35,35,35
35,2,36,2,2,2
35,2,37,35,36,37
35,2,38,35,35,35
35,2,39,2,2,2
35,2,40,38,39,40
35,2,41,35,35,35
35,2,42,2,2,2
35,2,43,41,42,43
35,2,44,35,35,35
35,2,45,2,2,2
35,2,46,44,45,46
35,2,47,35,35,35
35,2,48,2,2,2
35,2,49,47,48,49
35,2,50,35,35,35
35,2,51,2,2,2
35,2,52,50,51,52
35,2,53,35,35,35
35,2,54,2,2,2
35,2,55,53,54,55
35,2,56,35,35,35
35,2,57,2,2,2
35,2,58,56,57,58
35,2,59,35,35,35
35,2,60,2,2,2
35,2,61,59,60,61
35,2,62,35,35,35
35,2,63,2,2,2
35,2,64,62,63,64
35,2,65,35,35,35
35,2,66,2,2,2
35,2,67,65,66,67
35,2,68,35,35,35
35,2,69,2,2,2
35,2,70,68,69,70
35,2,71,35,35,35
35,2,72,2,2,2
35,2,73,71,72,73
35,2,74,35,35,35
35,2,75,2,2,2
35,2,76,74,75,76
35,2,77,35,35,35
35,2,78,2,2,2
35,2,79,77,78,79
35,2,80,35,35,35
35,2,81,2,2,2
35,2,82,80,81,82
35,2,83,35,35,35
35,2,84,2,2,2
35,2,85,83,84,85
35,2,86,35,35,35
35,2,87,2,2,2
35,2,88,86,87,88
35,2,89,35,35,35
35,2,90,2,2,2
35,2,91,89,90,91
35,2,92,35,35,35
35,2,93,2,2,2
35,2,94,92,93,94
35,2,95,35,35,35
35,2,96,2,2,2
35,2,97,95,96,97
35,2,98,35,35,35
35,2,99,2,2,2
35,2,100,98,99,100
35,2,101,35,35,35
35,2,102,2,2,2
35,2,103,101,102,103
35,2,104,35,35,35
35,2,105,2,2,2
35,2,106,104,105,106
35,2,107,35,35,35
35,2,108,2,2,2
35,2,109,107,108,109
35,2,110,35,35,35
35,2,111,2,2,2
35,2,112,110,111,112
35,2,113,35,35,35
35,2,114,2,2,2
35,2,115,113,114,115
35,2,116,35,35,35
35,2,117,2,2,2
35,2,118,116,117,118
35,2,119,35,35,35
35,2,120,2,2,2
35,2,121,119,120,121
35,2,122,35,35,35
35,2,123,2,2,2
35,2,124,122,123,124
35,2,125,35,35,35
35,2,126,2,2,2
35,2,127,125,126,127
35,2,128,35,35,35
35,2,129,2,2,2
35,2,130,128,129,130
35,2,131,35,35,35
35,2,132,2,2,2
35,2,133,131,132,133
35,2,134,35,35,35
35,2,135,2,2,2
35,2,136,134,135,136
35,2,137,35,35,35
35,2,138,2,2,2
35,2,139,137,138,139
35,2,140,35,35,35
35,2,141,2,2,2
35,2,142,140,141,142
35,2,143,35,35,35
35,2,144,2,2,2
35,2,145,143,144,145
35,2,146,35,35,35
35,2,147,2,2,2
35,2,148,146,147,148
35,2,149,35,35,35
35,2,150,2,2,2
35,2,151,149,150,151
35,2,152,35,35,35
35,2,153,2,2,2
35,2,154,152,153,154
35,2,155,35,35,35
35,2,156,2,2,2
35,2,157,155,156,157
35,2,158,35,35,35
35,2,159,2,2,2
35,2,160,158,159,160
35,2,161,35,35,35
35,2,162,2,2,2
35,2,163,161,162,163
35,2,164,35,35,35
35,2,165,2,2,2
35,2,166,164,165,166
35,2,167,35,35,35
35,2,168,2,2,2
35,2,169,167,168,169
35,2,170,35,35,35
35,2,171,2,2,2
35,2,172,170,171,172
35,2,173,35,35,35
35,2,174,2,2,2
35,2,175,173,174,175
35,2,176,35,35,35
35,2,177,2,2,2
35,2,178,176,177,178
35,2,179,35,35,35
35,2,180,2,2,2
35,2,181,179,180,181
35,2,182,35,35,35
35,2,183,2,2,2
35,2,184,182,183,184
35,2,185,35,35,35
35,2,186,2,2,2
35,2,187,185,186,187
35,2,188,35,35,35
35,2,189,2,2,2
35,2,190,188,189,190
35,2,191,35,35,35
35,2,192,2,2,2
35,2,193,191,192,193
35,2,194,35,35,35
35,2,195,2,2,2
35,2,196,194,195,196
35,2,197,35,35,35
35,2,198,2,2,2
35,2,199,197,198,199
35,2,200,35,35,35
35,2,201,2,2,2
35,2,202,200,201,202
35,2,203,35,35,35
35,2,204,2,2,2
35,2,205,203,204,205
35,2,206,35,35,35
35,2,207,2,2,2
35,2,208,206,207,208
35,2,209,35,35,35
35,2,210,2,2,2
35,2,211,209,210,211
35,2,212,35,35,35
35,2,213,2,2,2
35,2,214,212,213,214
35,2,215,35,35,35
35,2,216,2,2,2
35,2,217,215,216,217
35,2,218,35,35,35
35,2,219,2,2,2
35,2,220,218,219,220
35,2,221,35,35,35
35,2,222,2,2,2
35,2,223,221,222,223
35,2,224,35,35,35
35,2,225,2,2,2
35,2,226,224,225,226
35,2,227,35,35,35
35,2,228,2,2,2
35,2,229,227,228,229
35,2,230,35,35,35
35,2,231,2,2,2
35,2,232,230,231,232
35,2,233,35,35,35
35,2,234,2,2,2
35,2,235,233,234,235
35,2,236,35,35,35
35,2,237,2,2,2
35,2,238,236,237,238
35,2,239,35,35,35
35,2,240,2,2,2
35,2,241,239,240,241
35,2,242,35,35,35
35,2,243,2,2,2
35,2,244,242,243,244
35,2,245,35,35,35
35,2,246,2,2,2
35,2,247,245,246,247
35,2,248,35,35,35
35,2,249,2,2,2
35,2,250,248,249,250
35,2,251,35,35,35
35,2,252,2,2,2
35,2,253,251,252,253
35,2,254,35,35,35
35,2,255,2,2,2
35,2,256,254,255,256
35,2,257,35,35,35
35,2,258,2,2,2
35,2,259,257,258,259
35,2,260,35,35,35
35,2,261,2,2,2
35,2,262,260,261,262
35,2,263,35,35,35
35,2,264,2,2,2
35,2,265,263,264,265
35,2,266,35,35,35
35,2,267,2,2,2
35,2,268,266,267,268
35,2,269,35,35,35
35,2,270,2,2,2
35,2,271,269,270,271
35,2,272,35,35,35
35,2,273,2,2,2
35,2,274,272,273,274
35,2,275,35,35,35
35,2,276,2,2,2
35,2,277,275,276,277
35,2,278,35,35,35
35,2,279,2,2,2
35,2,280,278,279,280
35,2,281,35,35,35
35,2,282,2,2,2
35,2,283,281,282,283
35,2,284,35,35,35
35,2,285,2,2,2
35,2,286,284,285,286
35,2,287,35,35,35
35,2,288,2,2,2
35,2,289,287,288,289
35,2,290,35,35,35
35,2,291,2,2,2
35,2,292,290,291,292
35,2,293,35,35,35
35,2,294,2,2,2
35,2,295,293,294,295
35,2,296,35,35,35
35,2,297,2,2,2
35,2,298,296,297,298
35,2,299,35,35,35
35,2,300,2,2,2
35,2,301,299,300,301
35,2,302,35,35,35
35,2,303,2,2,2
35,2,304,302,303,304
35,2,305,35,35,35
35,2,306,2,2,2
35,2,307,305,306,307
35,2,308,35,35,35
35,2,309,2,2,2
35,2,310,308,309,310
35,2,311,35,35,35
35,2,312,2,2,2
35,2,313,311,312,313
35,2,314,35,35,35
35,2,315,2,2,2
35,2,316,314,315,316
35,2,317,35,35,35
35,2,318,2,2,2
35,2,319,317,318,319
35,2,320,35,35,35
35,2,321,2,2,2
35,2,322,320,321,322
35,2,323,35,35,35
35,2,324,2,2,2
35,2,325,323,324,325
35,2,326,35,35,35
35,2,327,2,2,2
35,2,328,326,327,328
35,2,329,35,35,35
35,2,330,2,2,2
35,2,331,329,330,331
35,2,332,35,35,35
35,2,333,2,2,2
35,2,334,332,333,334
35,2,335,35,35,35
35,2,336,2,2,2
35,2,337,335,336,337
35,2,338,35,35,35
35,2,339,2,2,2
35,2,340,338,339,340
35,2,341,35,35,35
35,2,342,2,2,2
35,2,343,341,342,343
35,2,344,35,35,35
35,2,345,2,2,2
35,2,346,344,345,346
35,2,347,35,35,35
35,2,348,2,2,2
35,2,349,347,348,349
35,2,350,35,35,35
35,2,351,2,2,2
35,2,352,350,351,352
35,2,353,35,35,35
35,2,354,2,2,2
35,2,355,353,354,355
35,2,356,35,35,35
35,2,357,2,2,2
35,2,358,356,357,358
35,2,359,35,35,35
35,2,360,2,2,2
35,2,361,359,360,361
35,2,362,35,35,35
35,2,363,2,2,2
35,2,364,362,363,364
35,2,365,35,35,35
35,2,366,2,2,2
35,2,367,365,366,367
35,2,368,35,35,35
35,2,369,2,2,2
35,2,370,368,369,370
35,2,371,35,35,35
35,2,372,2,2,2
35,2,373,371,372,373
35,2,374,35,35,35
35,2,375,2,2,2
35,2,376,374,375,376
35,2,377,35,35,35
35,2,378,2,2,2
35,2,379,377,378,379
35,2,380,35,35,35
35,2,381,2,2,2
35,2,382,380,381,382
35,2,383,35,35,35
35,2,384,2,2,2
35,2,385,383,384,385
35,2,386,35,35,35
35,2,387,2,2,2
35,2,388,386,387,388
35,2,389,35,35,35
35,2,390,2,2,2
35,2,391,389,390,391
35,2,392,35,35,35
35,2,393,2,2,2
35,2,394,392,393,394
35,2,395,35,35,35
35,2,396,2,2,2
35,2,397,395,396,397
35,2,398,35,35,35
35,2,399,2,2,2
35,2,400,398,399,400
35,2,401,35,35,35
35,2,402,2,2,2
35,2,403,401,402,403
35,2,404,35,35,35
35,2,405,2,2,2
35,2,406,404,405,406
35,2,407,35,35,35
35,2,408,2,2,2
35,2,409,407,408,409
35,2,410,35,35,35
35,2,411,2,2,2
35,2,412,410,411,412
35,2,413,35,35,35
35,2,414,2,2,2
35,2,415,413,414,415
35,2,416,35,35,35
35,2,417,2,2,2
35,2,418,416,417,418
35,2,419,35,35,35
35,2,420,2,2,2
35,2,421,419,420,421
35,2,422,35,35,35
35,2,423,2,2,2
35,2,424,422,423,424
35,2,425,35,35,35
35,2,426,2,2,2
35,2,427,425,426,427
35,2,428,35,35,35
35,2,429,2,2,2
35,2,430,428,429,430
35,2,431,35,35,35
35,2,432,2,2,2
35,2,433,431,432,433
35,2,434,35,35,35
35,2,435,2,2,2
35,2,436,434,435,436
35,2,437,35,35,35
35,2,438,2,2,2
35,2,439,437,438,439
35,2,440,35,35,35
35,2,441,2,2,2
35,2,442,440,441,442
35,2,443,35,35,35
35,2,444,2,2,2
35,2,445,443,444,445
35,2,446,35,35,35
35,2,447,2,2,2
35,2,448,446,447,448
35,2,449,35,35,35
35,2,450,2,2,2
35,2,451,449,450,451
35,2,452,35,35,35
35,2,453,2,2,2
35,2,454,452,453,454
35,2,455,35,35,35
35,2,456,2,2,2
35,2,457,455,456,457
35,2,458,35,35,35
35,2,459,2,2,2
35,2,460,458,459,460
35,2,461,35,35,35
35,2,462,2,2,2
35,2,463,461,462,463
35,2,464,35,35,35
35,2,465,2,2,2
35,2,466,464,465,466
35,2,467,35,35,35
35,2,468,2,2,2
35,2,469,467,468,469
35,2,470,35,35,35
35,2,471,2,2,2
35,2,472,470,471,472
35,2,473,35,35,35
35,2,474,2,2,2
35,2,475,473,474,475
35,2,476,35,35,35
35,2,477,2,2,2
35,2,478,476,477,478
35,2,479,35,35,35
35,2,480,2,2,2
35,2,481,479,480,481
35,2,482,35,35,35
35,2,483,2,2,2
35,2,484,482,483,484
35,2,485,35,35,35
35,2,486,2,2,2
35,2,487,485,486,487
35,2,488,35,35,35
35,2,489,2,2,2
35,2,490,488,489,490
35,2,491,35,35,35
35,2,492,2,2,2
35,2,493,491,492,493
35,2,494,35,35,35
35,2,495,2,2,2
35,2,496,494,495,496
35,2,497,35,35,35
35,2,498,2,2,2
35,2,499,497,498,499
35,2,500,35,35,35
35,2,501,2,2,2
35,2,502,500,501,502
35,2,503,35,35,35
35,2,504,2,2,2
35,2,505,503,504,505
35,2,506,35,35,35
35,2,507,2,2,2
35,2,508,506,507,508
35,2,509,35,35,35
35,2,510,2,2,2
35,2,511,509,510,511
36,0,0,36,36,36
36,0,1,0,0,0
36,0,2,0,1,2
36,0,3,36,36,36
36,0,4,0,0,0
36,0,5,3,4,5
36,0,6,36,36,36
36,0,7,0,0,0
36,0,8,6,7,8
36,0,9,36,36,36
36,0,10,0,0,0
36,0,11,9,10,11
36,0,12,36,36,36
36,0,13,0,0,0
36,0,14,12,13,14
36,0,15,36,36,36
36,0,16,0,0,0
36,0,17,15,16,17
36,0,18,36,36,36
36,0,19,0,0,0
36,0,20,18,19,20
36,0,21,36,36,36
36,0,22,0,0,0
36,0,23,21,22,23
36,0,24,36,36,36
36,0,25,0,0,0
36,0,26,24,25,26
36,0,27,36,36,36
36,0,28,0,0,0
36,0,29,27,28,29
36,0,30,36,36,36
36,0,31,0,0,0
36,0,32,30,31,32
36,0,33,36,36,36
36,0,34,0,0,0
36,0,35,33,34,35
36,0,36,36,36,36
36,0,37,0,0,0
36,0,38,36,37,38
36,0,39,36,36,36
36,0,40,0,0,0
36,0,41,39,40,41
36,0,42,36,36,36
36,0,43,0,0,0
36,0,44,42,43,44
36,0,45,36,36,36
36,0,46,0,0,0
36,0,47,45,46,47
36,0,48,36,36,36
36,0,49,0,0,0
36,0,50,48,49,50
36,0,51,36,36,36
36,0,52,0,0,0
36,0,53,51,52,53
36,0,54,36,36,36
36,0,55,0,0,0
36,0,56,54,55,56
36,0,57,36,36,36
36,0,58,0,0,0
36,0,59,57,58,59
36,0,60,36,36,36
36,0,61,0,0,0
36,0,62,60,61,62
36,0,63,36,36,36
36,0,64,0,0,0
36,0,65,63,64,65
36,0,66,36,36,36
36,0,67,0,0,0
36,0,68,66,67,68
36,0,69,36,36,36
36,0,70,0,0,0
36,0,71,69,70,71
36,0,72,36,36,36
36,0,73,0,0,0
36,0,74,72,73,74
36,0,75,36,36,36
36,0,76,0,0,0
36,0,77,75,76,77
36,0,78,36,36,36
36,0,79,0,0,0
36,0,80,78,79,80
36,0,81,36,36,36
36,0,82,0,0,0
36,0,83,81,82,83
36,0,84,36,36,36
36,0,85,0,0,0
36,0,86,84,85,86
36,0,87,36,36,36
36,0,88,0,0,0
36,0,89,87,88,89
36,0,90,36,36,36
36,0,91,0,0,0
36,0,92,90,91,92
36,0,93,36,36,36
36,0,94,0,0,0
36,0,95,93,94,95
36,0,96,36,36,36
36,0,97,0,0,0
36,0,98,96,97,98
36,0,99,36,36,36
36,0,100,0,0,0
36,0,101,99,100,101
36,0,102,36,36,36
36,0,103,0,0,0
36,0,104,102,103,104
36,0,105,36,36,36
36,0,106,0,0,0
36,0,107,105,106,107
36,0,108,36,36,36
36,0,109,0,0,0
36,0,110,108,109,110
36,0,111,36,36,36
36,0,112,0,0,0
36,0,113,111,112,113
36,0,114,36,36,36
36,0,115,0,0,0
36,0,116,114,115,116
36,0,117,36,36,36
36,0,118,0,0,0
36,0,119,117,118,119
36,0,120,36,36,36
36,0,121,0,0,0
36,0,122,120,121,122
36,0,123,36,36,36
36,0,124,0,0,0
36,0,125,123,124,125
36,0,126,36,36,36
36,0,127,0,0,0
36,0,128,126,127,128
36,0,129,36,36,36
36,0,130,0,0,0
36,0,131,129,130,131
36,0,132,36,36,36
36,0,133,0,0,0
36,0,134,132,133,134
36,0,135,36,36,36
36,0,136,0,0,0
36,0,137,135,136,137
36,0,138,36,36,36
36,0,139,0,0,0
36,0,140,138,139,140
36,0,141,36,36,36
36,0,142,0,0,0
36,0,143,141,142,143
36,0,144,36,36,36
36,0,145,0,0,0
36,0,146,144,145,146
36,0,147,36,36,36
36,0,148,0,0,0
36,0,149,147,148,149
36,0,150,36,36,36
36,0,151,0,0,0
36,0,152,150,151,152
36,0,153,36,36,36
36,0,154,0,0,0
36,0,155,153,154,155
36,0,156,36,36,36
36,0,157,0,0,0
36,0,158,156,157,158
36,0,159,36,36,36
36,0,160,0,0,0
36,0,161,159,160,161
36,0,162,36,36,36
36,0,163,0,0,0
36,0,164,162,163,164
36,0,165,36,36,36
36,0,166,0,0,0
36,0,167,165,166,167
36,0,168,36,36,36
36,0,169,0,0,0
36,0,170,168,169,170
36,0,171,36,36,36
36,0,172,0,0,0
36,0,173,171,172,173
36,0,174,36,36,36
36,0,175,0,0,0
36,0,176,174,175,176
36,0,177,36,36,36
36,0,178,0,0,0
36,0,179,177,178,179
36,0,180,36,36,36
36,0,181,0,0,0
36,0,182,180,181,182
36,0,183,36,36,36
36,0,184,0,0,0
36,0,185,183,184,185
36,0,186,36,36,36
36,0,187,0,0,0
36,0,188,186,187,188
36,0,189,36,36,36
36,0,190,0,0,0
36,0,191,189,190,191
36,0,192,36,36,36
36,0,193,0,0,0
36,0,194,192,193,194
36,0,195,36,36,36
36,0,196,0,0,0
36,0,197,195,196,197
36,0,198,36,36,36
36,0,199,0,0,0
36,0,200,198,199,200
36,0,201,36,36,36
36,0,202,0,0,0
36,0,203,201,202,203
36,0,204,36,36,36
36,0,205,0,0,0
36,0,206,204,205,206
36,0,207,36,36,36
36,0,208,0,0,0
36,0,209,207,208,209
36,0,210,36,36,36
36,0,211,0,0,0
36,0,212,210,211,212
36,0,213,36,36,36
36,0,214,0,0,0
36,0,215,213,214,215
36,0,216,36,36,36
36,0,217,0,0,0
36,0,218,216,217,218
36,0,219,36,36,36
36,0,220,0,0,0
36,0,221,219,220,221
36,0,222,36,36,36
36,0,223,0,0,0
36,0,224,222,223,224
36,0,225,36,36,36
36,0,226,0,0,0
36,0,227,225,226,227
36,0,228,36,36,36
36,0,229,0,0,0
36,0,230,228,229,230
36,0,231,36,36,36
36,0,232,0,0,0
36,0,233,231,232,233
36,0,234,36,36,36
36,0,235,0,0,0
36,0,236,234,235,236
36,0,237,36,36,36
36,0,238,0,0,0
36,0,239,237,238,239
36,0,240,36,36,36
36,0,241,0,0,0
36,0,242,240,241,242
36,0,243,36,36,36
36,0,244,0,0,0
36,0,245,243,244,245
36,0,246,36,36,36
36,0,247,0,0,0
36,0,248,246,247,248
36,0,249,36,36,36
36,0,250,0,0,0
36,0,251,249,250,251
36,0,252,36,36,36
36,0,253,0,0,0
36,0,254,252,253,254
36,0,255,36,36,36
36,0,256,0,0,0
36,0,257,255,256,257
36,0,258,36,36,36
36,0,259,0,0,0
36,0,260,258,259,260
36,0,261,36,36,36
36,0,262,0,0,0
36,0,263,261,262,263
36,0,264,36,36,36
36,0,265,0,0,0
36,0,266,264,265,266
36,0,267,36,36,36
36,0,268,0,0,0
36,0,269,267,268,269
36,0,270,36,36,36
36,0,271,0,0,0
36,0,272,270,271,272
36,0,273,36,36,36
36,0,274,0,0,0
36,0,275,273,274,275
36,0,276,36,36,36
36,0,277,0,0,0
36,0,278,276,277,278
36,0,279,36,36,36
36,0,280,0,0,0
36,0,281,279,280,281
36,0,282,36,36,36
36,0,283,0,0,0
36,0,284,282,283,284
36,0,285,36,36,36
36,0,286,0,0,0
36,0,287,285,286,287
36,0,288,36,36,36
36,0,289,0,0,0
36,0,290,288,289,290
36,0,291,36,36,36
36,0,292,0,0,0
36,0,293,291,292,293
36,0,294,36,36,36
36,0,295,0,0,0
36,0,296,294,295,296
36,0,297,36,36,36
36,0,298,0,0,0
36,0,299,297,298,299
36,0,300,36,36,36
36,0,301,0,0,0
36,0,302,300,301,302
36,0,303,36,36,36
36,0,304,0,0,0
36,0,305,303,304,305
36,0,306,36,36,36
36,0,307,0,0,0
36,0,308,306,307,308
36,0,309,36,36,36
36,0,310,0,0,0
36,0,311,309,310,311
36,0,312,36,36,36
36,0,313,0,0,0
36,0,314,312,313,314
36,0,315,36,36,36
36,0,316,0,0,0
36,0,317,315,316,317
36,0,318,36,36,36
36,0,319,0,0,0
36,0,320,318,319,320
36,0,321,36,36,36
36,0,322,0,0,0
36,0,323,321,322,323
36,0,324,36,36,36
36,0,325,0,0,0
36,0,326,324,325,326
36,0,327,36,36,36
36,0,328,0,0,0
36,0,329,327,328,329
36,0,330,36,36,36
36,0,331,0,0,0
36,0,332,330,331,332
36,0,333,36,36,36
36,0,334,0,0,0
36,0,335,333,334,335
36,0,336,36,36,36
36,0,337,0,0,0
36,0,338,336,337,338
36,0,339,36,36,36
36,0,340,0,0,0
36,0,341,339,340,341
36,0,342,36,36,36
36,0,343,0,0,0
36,0,344,342,343,344
36,0,345,36,36,36
36,0,346,0,0,0
36,0,347,345,346,347
36,0,348,36,36,36
36,0,349,0,0,0
36,0,350,348,349,350
36,0,351,36,36,36
36,0,352,0,0,0
36,0,353,351,352,353
36,0,354,36,36,36
36,0,355,0,0,0
36,0,356,354,355,356
36,0,357,36,36,36
36,0,358,0,0,0
36,0,359,357,358,359
36,0,360,36,36,36
36,0,361,0,0,0
36,0,362,360,361,362
36,0,363,36,36,36
36,0,364,0,0,0
36,0,365,363,364,365
36,0,366,36,36,36
36,0,367,0,0,0
36,0,368,366,367,368
36,0,369,36,36,36
36,0,370,0,0,0
36,0,371,369,370,371
36,0,372,36,36,36
36,0,373,0,0,0
36,0,374,372,373,374
36,0,375,36,36,36
36,0,376,0,0,0
36,0,377,375,376,377
36,0,378,36,36,36
36,0,379,0,0,0
36,0,380,378,379,380
36,0,381,36,36,36
36,0,382,0,0,0
36,0,383,381,382,383
36,0,384,36,36,36
36,0,385,0,0,0
36,0,386,384,385,386
36,0,387,36,36,36
36,0,388,0,0,0
36,0,389,387,388,389
36,0,390,36,36,36
36,0,391,0,0,0
36,0,392,390,391,392
36,0,393,36,36,36
36,0,394,0,0,0
36,0,395,393,394,395
36,0,396,36,36,36
36,0,397,0,0,0
36,0,398,396,397,398
36,0,399,36,36,36
36,0,400,0,0,0
36,0,401,399,400,401
36,0,402,36,36,36
36,0,403,0,0,0
36,0,404,402,403,404
36,0,405,36,36,36
36,0,406,0,0,0
36,0,407,405,406,407
36,0,408,36,36,36
36,0,409,0,0,0
36,0,410,408,409,410
36,0,411,36,36,36
36,0,412,0,0,0
36,0,413,411,412,413
36,0,414,36,36,36
36,0,415,0,0,0
36,0,416,414,415,416
36,0,417,36,36,36
36,0,418,0,0,0
36,0,419,417,418,419
36,0,420,36,36,36
36,0,421,0,0,0
36,0,422,420,421,422
36,0,423,36,36,36
36,0,424,0,0,0
36,0,425,423,424,425
36,0,426,36,36,36
36,0,427,0,0,0
36,0,428,426,427,428
36,0,429,36,36,36
36,0,430,0,0,0
36,0,431,429,430,431
36,0,432,36,36,36
36,0,433,0,0,0
36,0,434,432,433,434
36,0,435,36,36,36
36,0,436,0,0,0
36,0,437,435,436,437
36,0,438,36,36,36
36,0,439,0,0,0
36,0,440,438,439,440
36,0,441,36,36,36
36,0,442,0,0,0
36,0,443,441,442,443
36,0,444,36,36,36
36,0,445,0,0,0
36,0,446,444,445,446
36,0,447,36,36,36
36,0,448,0,0,0
36,0,449,447,448,449
36,0,450,36,36,36
36,0,451,0,0,0
36,0,452,450,451,452
36,0,453,36,36,36
36,0,454,0,0,0
36,0,455,453,454,455
36,0,456,36,36,36
36,0,457,0,0,0
36,0,458,456,457,458
36,0,459,36,36,36
36,0,460,0,0,0
36,0,461,459,460,461
36,0,462,36,36,36
36,0,463,0,0,0
36,0,464,462,463,464
36,0,465,36,36,36
36,0,466,0,0,0
36,0,467,465,466,467
36,0,468,36,36,36
36,0,469,0,0,0
36,0,470,468,469,470
36,0,471,36,36,36
36,0,472,0,0,0
36,0,473,471,472,473
36,0,474,36,36,36
36,0,475,0,0,0
36,0,476,474,475,476
36,0,477,36,36,36
36,0,478,0,0,0
36,0,479,477,478,479
36,0,480,36,36,36
36,0,481,0,0,0
36,0,482,480,481,482
36,0,483,36,36,36
36,0,484,0,0,0
36,0,485,483,484,485
36,0,486,36,36,36
36,0,487,0,0,0
36,0,488,486,487,488
36,0,489,36,36,36
36,0,490,0,0,0
36,0,491,489,490,491
36,0,492,36,36,36
36,0,493,0,0,0
36,0,494,492,493,494
36,0,495,36,36,36
36,0,496,0,0,0
36,0,497,495,496,497
36,0,498,36,36,36
36,0,499,0,0,0
36,0,500,498,499,500
36,0,501,36,36,36
36,0,502,0,0,0
36,0,503,501,502,503
36,0,504,36,36,36
36,0,505,0,0,0
36,0,506,504,505,506
36,0,507,36,36,36
36,0,508,0,0,0
36,0,509,507,508,509
36,0,510,36,36,36
36,0,511,0,0,1
36,1,0,510,511,0
36,1,1,36,36,36
36,1,2,1,1,1
36,1,3,1,2,3
36,1,4,36,36,36
36,1,5,1,1,1
36,1,6,4,5,6
36,1,7,36,36,36
36,1,8,1,1,1
36,1,9,7,8,9
36,1,10,36,36,36
36,1,11,1,1,1
36,1,12,10,11,12
36,1,13,36,36,36
36,1,14,1,1,1
36,1,15,13,14,15
36,1,16,36,36,36
36,1,17,1,1,1
36,1,18,16,17,18
36,1,19,36,36,36
36,1,20,1,1,1
36,1,21,19,20,21
36,1,22,36,36,36
36,1,23,1,1,1
36,1,24,22,23,24
36,1,25,36,36,36
36,1,26,1,1,1
36,1,27,25,26,27
36,1,28,36,36,36
36,1,29,1,1,1
36,1,30,28,29,30
36,1,31,36,36,36
36,1,32,1,1,1
36,1,33,31,32,33
36,1,34,36,36,36
36,1,35,1,1,1
36,1,36,34,35,36
36,1,37,36,36,36
36,1,38,1,1,1
36,1,39,37,38,39
36,1,40,36,36,36
36,1,41,1,1,1
36,1,42,40,41,42
36,1,43,36,36,36
36,1,44,1,1,1
36,1,45,43,44,45
36,1,46,36,36,36
36,1,47,1,1,1
36,1,48,46,47,48
36,1,49,36,36,36
36,1,50,1,1,1
36,1,51,49,50,51
36,1,52,36,36,36
36,1,53,1,1,1
36,1,54,52,53,54
36,1,55,36,36,36
36,1,56,1,1,1
36,1,57,55,56,57
36,1,58,36,36,36
36,1,59,1,1,1
36,1,60,58,59,60
36,1,61,36,36,36
36,1,62,1,1,1
36,1,63,61,62,63
36,1,64,36,36,36
36,1,65,1,1,1
36,1,66,64,65,66
